49.2
52.4
53.2
53.2
51
52.2
52.4
51.2
55.6
51.8
52.6
56.8
51.8
57.2
53.4
53
56.6
49.6
51.8
51.8
52.6
55.8
53
51.6
53.4
53.4
52
53.4
53
45.6
55.4
49
54
54
51.2
51
52.6
53.6
58.6
57
59.4
59.8
53
57.6
56
57
59
58.4
55.2
58.8
56
57.6
59
57.8
57.8
57.2
55.2
54.6
56.4
58
56.6
54.8
57.4
56.4
53.4
59.4
54.4
56
60
56.8
60
55.2
57.8
60.2
53
56.4
55.4
56
59.8
56.2
56.2
57
56.6
57
58
57.6
52
60.8
51.8
57.6
59.4
55.2
56.4
56
56.6
62.6
60.6
63.4
63
57
62
61.6
60.6
63
62.6
60.2
60.4
59.8
61
63.8
60.4
60.2
60.4
60
56.8
59.6
60.4
61
59.4
61.2
60.6
58
63.8
60
60.2
62.8
61.4
63.6
60.8
60.6
62.2
58.2
60
60.2
61.4
61.4
61
60.2
61.2
61.6
61.4
63.2
61.2
58.4
63.2
58.6
63.4
63
60.2
60
60.8
62
65.8
64.6
66
66.6
61.6
64.8
65.2
63.8
66.4
63.4
61.4
63.2
64.8
64.4
68
63.6
65
64.8
63.8
61.4
63.4
63.2
64
62.6
67
63.4
60.6
66
63.4
63.2
65.4
65.6
67.8
63.2
63.6
64.4
62.2
63.8
63.4
61.8
63
64.2
64
64.4
64
64.2
64.8
64.8
62.8
67.6
58.8
66.2
66
62.2
62.4
64.6
64.6
69.2
67.4
69.2
69.8
66.4
67.8
68.8
67.8
69.6
66.8
65.2
67.8
68.2
65.2
71.2
66.6
66.4
66.8
66.4
65
66
67.2
67.2
65.8
70.6
66.6
65.4
69.6
66.6
65.8
68.8
69.2
71.2
66.6
68
68.8
66
67.2
67.2
62.6
66.2
67.6
67.4
67.2
68
68.6
67.6
67.8
65.6
69.6
62.4
69.4
68.4
65.4
65.4
66.4
67.6
72
70.6
72.6
73.6
69.2
71.8
71.8
68
73.4
68.6
70
70.4
70.8
70.8
74.6
70
68.4
70.6
68.6
67.2
69
70
68.6
70.4
72.8
71.4
69
72.2
71.4
68.2
71.8
71.4
73.4
69.4
71
73.6
68.8
70.4
69.2
67.4
69.2
71.4
72
70.4
70.4
70
71.8
69.8
68.2
73.8
62
72.6
71.6
68.4
70.4
69.4
69.6
76
74
74.6
75.8
73
75.2
75.4
70
77.4
71.2
73.2
74
73.4
73.4
76.6
74.2
69.2
74.2
72.2
71.6
70.6
73.4
72
73.6
76
73.4
71
74.4
73.4
69.6
75.2
74
77.2
72.2
74.2
75.8
72
73.4
73.2
71
72.6
74
73.8
73
72
73.4
75
73.2
71
76
65.8
74
74
71.6
74.4
72.6
75.2
78.2
75.6
77.4
77.8
75.8
78
78.4
71.4
80
75
76
78.6
77.2
75.4
79.8
78
73.4
77
76.2
74.2
72.6
76.8
76.2
76.8
78
76
74
75.6
75.6
72.6
77.8
76.8
78
74.2
77.8
78
74.8
74.6
77
74.8
75.2
76.4
76.4
76
75
76.8
77.8
76.4
75
78.6
69
78.6
76.6
73.6
76.8
74.4
76.8
79.8
79.4
80.4
81.2
79.2
82
80.6
75.4
82.2
79.2
77
82
80
78.4
81.8
81.4
75.6
81.2
80.4
77.6
78
79.6
79.2
78.8
83.2
78.8
78
79.4
78.4
75.4
80.8
80.2
81.8
79.8
79.6
81
78.8
78
79.4
77.2
79
79.2
80.6
78.6
79.4
78.8
81.6
79.8
75.8
80.6
72.6
82.4
79
78
80
78.4
78.6
81.6
82.4
81.4
82.8
81
84.2
82
77.2
84.6
81
77
83
82
80.2
84.6
83.6
78.4
83.4
83.6
80
79.6
82.6
82.2
81.2
84.2
80.2
79.8
82.6
80
79
83
82.8
83
80.4
82.8
83.4
81
80.4
81.2
79.8
80.6
82.2
83.8
81
81.2
81.4
83.8
80
77.4
83.2
73
84.8
80.6
80
82.2
80
80.8
84
83.4
83.8
84.4
83.6
86.2
84
79.2
86
82.6
79
84.6
84.8
83.2
85.2
85.2
80.6
86.2
85.4
82
81.2
85
84.4
82.8
86.4
83.6
81
83.8
82.8
80.8
85.2
84.2
84.8
82.4
83.6
85.4
82.2
81.8
84
81
83.6
84.8
85.2
83.2
82.4
83.8
85.2
81
77.6
85.2
74.4
87.4
82.8
82.6
84
82.6
83
84.6
83.8
86.4
86.8
85
88.4
87
83.4
87.6
85.4
81.2
86
87
83.2
89
87
82.2
87
86.2
84.8
84.2
87.6
86.4
85.4
88.4
85.4
83.8
85.4
86
83
88
86.6
85.6
84
85.8
88
85.6
85
85.8
84.8
86.2
88
89
86
85.2
86.2
86.8
83.8
80.8
87
78.6
88.6
85.6
86
87.6
85.8
85.2
88.2
86.2
87.8
89
86.8
90.6
89.8
85.6
90.6
87.4
83.8
87.6
88.8
86.8
90.8
89.6
85.8
91
88.6
87
85.4
88.6
88.4
87.2
89.6
88.8
87
87
87.6
83
89.8
89.2
88.2
87.2
87
89.8
86.8
86.8
87
85.6
87.6
90
90
88
88.2
89
89.2
86.8
84
88.6
81.6
91.4
87
86.6
89.6
87
87.4
90.8
89
90.2
90.8
89.4
93.2
92.4
89.6
93.2
90.6
86
88
92
88.2
93.4
91.8
88.8
93
91.8
88.8
86.8
91.2
92
91.2
91.8
91.2
90
89.8
90.4
85.4
92.8
89.6
90.6
90.6
90.2
93.4
89.8
89.2
90
85.6
89.8
92.2
93.4
90
91.2
91.4
91.2
88.6
86.4
90.2
82.2
93.4
89
88.2
92.6
89.4
90.2
93
91.4
93
94.6
92
96.2
95
90.6
94.4
90.4
87.2
92
94.2
90.4
95.4
92.8
90.6
93.2
95
91.6
88
93.8
93.4
93.2
95
93
92
91
93
89
94.4
91.6
93
93.2
92
95.6
92.2
91.2
92.6
89.4
93.2
94.8
95
92
93
94.2
94.6
91.4
87.2
93
86.4
95.6
91
90.2
93.2
92
91.4
95.4
93.8
95.2
96
93.8
97.4
97
92.6
97
93.2
89
93.8
96.6
93
97.2
95
94
96.4
96
94
90.6
96.4
96
95.2
97
95
93.4
93
95
92.6
96.4
94.4
95.2
95.4
94.2
98.4
94.8
94
94
92.2
94.8
96
97
94.6
95
96
96.6
93.8
90.6
95.2
88.8
96.8
91.6
93
95
93
93
98.6
95.8
97.4
97.4
95.8
99.6
100
92.8
99.2
94.2
91.6
95.2
98.6
95
99.8
96.8
94.2
97.8
97.2
95.8
93
98
97.4
97.6
99.6
96.8
95.8
94.8
96.4
95
97.8
95.4
97.2
98.4
97
100.4
96.6
95.6
95
94.4
96
98.2
99.8
97.6
95.4
97.8
98.2
96
91.2
96.8
91.2
100
94
94.4
96.2
95.4
95
100.4
98
99.4
99.6
97.4
100.6
101.6
96.6
99.2
95.8
93.8
97.8
100.6
97
101
99
97
100.4
99.4
98
96
99
100
98.8
101.4
98.4
97.6
96
99.6
96
99.6
98.4
98.2
100
98
102.4
99.2
97.6
96.6
96
99
101
101
99.8
97.2
99.4
102
97.8
94.6
98.8
92.4
102.4
96.4
96
99.2
96.6
96.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.6
0
0
0
0
0
0
0
0
0.4
8.8
4
10.6
4
3.6
5
13.4
3
13.6
9.2
7
9.2
3.6
9.8
5.4
13
3
7.6
9.6
3.4
10.4
5
10.2
9.4
6
9.6
3.4
3
4
4.2
10.4
5.8
11
7
6
8.4
4.4
6.8
6.8
4.2
5.2
8
6.4
8.2
6.2
3.4
6.2
11.2
9
6.8
8
8
7
5
4
4.2
16
27.2
27
27.8
27.2
22.4
24.8
30.4
23.8
31.4
28.2
27
24.2
23
31
26.8
29
18
24.8
24.4
26
30
24.2
24.6
24.6
24.8
25.8
20.4
27.4
22.6
24.6
29
23.2
33.8
26.6
27.4
24.2
22
26
25.2
25.6
26.6
26.4
26.4
26
27.8
25.2
27.8
29.6
21.4
27.4
26.6
21.6
24
22
22.4
25.6
30
41.4
39.8
41.2
41.6
37.6
39.2
41.4
38.2
43
40.8
39.6
39
39
42.4
42.2
39
35.2
39
39
39.6
42.4
39
38.4
39
40.4
41
36.2
41.6
38.2
39.4
45
38.4
43.8
40.4
40
43.4
38.6
39.2
38.4
37.8
41.8
39.8
39.4
40.8
40.4
38.8
41.4
43.8
37.2
43
38.2
43.2
39
38.8
38.8
41.6
42.4
53.4
51
51.2
54.2
46.4
51.2
52.2
50.8
53.4
52
48.8
52
50
51.4
51.8
51.6
49
51
48.8
48.8
51
50.8
49.4
50
49
50.2
49.2
53.8
48.4
50.4
54.2
50.6
54.4
52
50
55.8
47
49.8
50
51
54.4
49.8
49.8
51.6
51
50.4
52.8
51.8
44
53.4
47.6
52.8
52
50.8
49.4
50.4
52.6
62.6
60.6
63.4
63
57
62
61.6
60.6
63
62.6
60.2
60.4
59.8
61
63.8
60.4
60.2
60.4
60
56.8
59.6
60.4
61
59.4
61.2
60.6
58
63.8
60
60.2
62.8
61.4
63.6
60.8
60.6
62.2
58.2
60
60.2
61.4
61.4
61
60.2
61.2
61.6
61.4
63.2
61.2
58.4
63.2
58.6
63.4
63
60.2
60
60.8
62
70.2
68.8
70.8
71.4
67.4
70.4
70.4
68
71.8
67.4
67.8
68.8
69.8
69
73
69
67.6
68.6
66.8
65.8
67.4
69
67.4
68
71.2
69.2
67.2
71
69.2
67
71
70.6
71.6
67.6
69.4
70.6
67.2
68.4
68.6
64.6
69
70
70
67.6
68
70
69.4
68.2
66
72.2
63.6
70.8
69.4
66.8
68
66.8
68.6
78.2
75.6
77.4
77.8
75.8
78
78.4
71.4
80
75
76
78.6
77.2
75.4
79.8
78
73.4
77
76.2
74.2
72.6
76.8
76.2
76.8
78
76
74
75.6
75.6
72.6
77.8
76.8
78
74.2
77.8
78
74.8
74.6
77
74.8
75.2
76.4
76.4
76
75
76.8
77.8
76.4
75
78.6
69
78.6
76.6
73.6
76.8
74.4
76.8
84
82.8
83
84.4
82.4
86
83.6
78.8
85.8
82
76.2
84.2
84
82
85
84.2
79.8
84.4
84.2
81.2
79.6
84.8
83.6
82.4
85.6
83.2
81
83.4
82
80
83.6
84
84.2
81.6
83.2
84.4
82
81
83
80.8
82
83.6
85
81.8
81.4
82.2
84.4
80.8
77.4
84
72.6
86.2
82
81.4
83.8
81
81.8
88.2
86.2
87.8
89
86.8
90.6
89.8
85.6
90.6
87.4
83.8
87.6
88.8
86.8
90.8
89.6
85.8
91
88.6
87
85.4
88.6
88.4
87.2
89.6
88.8
87
87
87.6
83
89.8
89.2
88.2
87.2
87
89.8
86.8
86.8
87
85.6
87.6
90
90
88
88.2
89
89.2
86.8
84
88.6
81.6
91.4
87
86.6
89.6
87
87.4
94
92.2
94.4
95
93.4
96.6
96.8
91.2
96
92.4
89
93
95.6
91.8
96.6
94
92.6
95
95
92.6
89.8
95
94.6
94.2
95.8
93.4
92.2
92.4
93.8
91
95
92.8
94
94.6
93.2
97.8
93.8
93.4
93.8
90
93.6
96
96.4
93.4
94
95
95.2
92.4
89.4
94
87.4
96.6
91.6
92.4
94.8
93
93
100.4
98
99.4
99.6
97.4
100.6
101.6
96.6
99.2
95.8
93.8
97.8
100.6
97
101
99
97
100.4
99.4
98
96
99
100
98.8
101.4
98.4
97.6
96
99.6
96
99.6
98.4
98.2
100
98
102.4
99.2
97.6
96.6
96
99
101
101
99.8
97.2
99.4
102
97.8
94.6
98.8
92.4
102.4
96.4
96
99.2
96.6
96.2
8.8
4
10.6
4
3.6
5
13.4
3
13.6
9.2
7
9.2
3.6
9.8
5.4
13
3
7.6
9.6
3.4
10.4
5
10.2
9.4
6
9.6
3.4
3
4
4.2
10.4
5.8
11
7
6
8.4
4.4
6.8
6.8
4.2
5.2
8
6.4
8.2
6.2
3.4
6.2
11.2
9
6.8
8
8
7
5
4
4.2
16
41.4
39.8
41.2
41.6
37.6
39.2
41.4
38.2
43
40.8
39.6
39
39
42.4
42.2
39
35.2
39
39
39.6
42.4
39
38.4
39
40.4
41
36.2
41.6
38.2
39.4
45
38.4
43.8
40.4
40
43.4
38.6
39.2
38.4
37.8
41.8
39.8
39.4
40.8
40.4
38.8
41.4
43.8
37.2
43
38.2
43.2
39
38.8
38.8
41.6
42.4
62.6
60.6
63.4
63
57
62
61.6
60.6
63
62.6
60.2
60.4
59.8
61
63.8
60.4
60.2
60.4
60
56.8
59.6
60.4
61
59.4
61.2
60.6
58
63.8
60
60.2
62.8
61.4
63.6
60.8
60.6
62.2
58.2
60
60.2
61.4
61.4
61
60.2
61.2
61.6
61.4
63.2
61.2
58.4
63.2
58.6
63.4
63
60.2
60
60.8
62
78.2
75.6
77.4
77.8
75.8
78
78.4
71.4
80
75
76
78.6
77.2
75.4
79.8
78
73.4
77
76.2
74.2
72.6
76.8
76.2
76.8
78
76
74
75.6
75.6
72.6
77.8
76.8
78
74.2
77.8
78
74.8
74.6
77
74.8
75.2
76.4
76.4
76
75
76.8
77.8
76.4
75
78.6
69
78.6
76.6
73.6
76.8
74.4
76.8
88.2
86.2
87.8
89
86.8
90.6
89.8
85.6
90.6
87.4
83.8
87.6
88.8
86.8
90.8
89.6
85.8
91
88.6
87
85.4
88.6
88.4
87.2
89.6
88.8
87
87
87.6
83
89.8
89.2
88.2
87.2
87
89.8
86.8
86.8
87
85.6
87.6
90
90
88
88.2
89
89.2
86.8
84
88.6
81.6
91.4
87
86.6
89.6
87
87.4
100.4
98
99.4
99.6
97.4
100.6
101.6
96.6
99.2
95.8
93.8
97.8
100.6
97
101
99
97
100.4
99.4
98
96
99
100
98.8
101.4
98.4
97.6
96
99.6
96
99.6
98.4
98.2
100
98
102.4
99.2
97.6
96.6
96
99
101
101
99.8
97.2
99.4
102
97.8
94.6
98.8
92.4
102.4
96.4
96
99.2
96.6
96.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0
0
0
0
0.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.2
0
0
0
0
0
0
0
0
0
2
10
1
15.4
0
1
0
2
0
2
0
4
0
3
1
2
9.4
1
3
1.4
5
5.2
5
2.2
1
7.4
7.4
2
0
0
4.6
1.4
0.6
1.4
1
2.8
1
7
0
1.4
1
1
7.4
1.4
0
3.2
1
6.6
2
4.2
3.4
2
3.6
0.4
0
2
2
20.8
19.6
23.8
12
20
30.2
22.8
25.2
0
23.8
21
29.4
21
26.4
0
23
11
30.8
24.6
0.6
30.8
28.8
30.2
28
25.2
39.4
33.2
25.6
22.6
22
24
14
24.6
26.2
20
27
21
29
20
29.4
25
21.8
16.2
25
18.2
29
22.2
29.6
31
14.6
35.6
22.4
25.4
23
19.4
32.4
24
43.4
47.2
40.2
47.6
40.4
47
41
50
0
43.8
42
46.6
27.6
45.6
9.2
40.2
34
53.4
51.6
19.8
50.2
44.2
46.8
44.2
41.6
50.8
50.2
41.4
38
37
41.8
45.2
40
43.2
38
45
42
45
37.8
47.2
49
47.2
42.4
43.2
40
45.2
39.4
46.6
50
45
51.4
44.4
45.6
41.6
37.6
47.2
41.2
37.2
57.6
53
60.4
52.4
58.6
54.4
63
12.2
57.4
55.8
61.6
43.4
57.6
28.2
54.4
54.4
65.4
61.4
30.2
62.6
53.8
60.6
43.2
51.6
62.2
59.8
52.2
32.4
47.2
58.8
54.4
55.2
56.2
57
60
54.8
54.6
53
60.8
64.4
56
56.8
56.2
53
60.2
57.8
39.4
65.6
60
67.2
61.8
60.2
55.6
56.4
48.4
53.6
56.4
68.6
68.6
61.4
67.6
70.2
70.4
74
32.8
70.2
66.8
75
55.8
66
50
69.2
64.4
77
62.2
50.8
67
49.6
69
59.2
63.8
72.2
64.2
63.4
47
66.6
64.4
69.8
66.4
67
65.4
70
65.2
53.8
63.8
70.6
75.2
66.6
65.6
71.4
64.4
65.2
64.2
54.6
74.4
75
77.2
73.6
67.6
67.2
61.4
68.8
66
0
1
1
0.2
0
2.8
0
2
0
0
1
0
0
1.6
2
3.2
1.6
1
1.6
0
1
0
13.2
0
0
0.8
0
0
0
2
0.8
0
1
0
6.2
0
1
0
0
0
0
3.2
0.2
0
2
0
3.2
0.8
2
0.4
0
2
0.4
0
0
0
0
11.4
12.2
40.4
42.4
0
42.8
36
43.8
11.6
25
37.6
26
25
41.2
12
45
41
44
38
0.4
37.4
16.2
40.4
31
41.8
4.6
0
48.4
10
38.4
40.2
7.8
32.8
35.4
47
29.8
40
37
36
40.4
39.6
42
50.2
0
36
42.2
42
41.6
40
36.2
32.6
16
47
39
18.2
31.8
42.6
54.8
45.8
51.6
47.2
52
63.6
66.8
70.4
13.2
63.4
66
39.2
56
66.6
12
72.8
50.4
68.6
66.8
0
55.2
55
69.6
64.4
68.2
39.4
42
75.8
60
65.4
68.2
51
62.2
69.2
70.6
61
67.4
64
67
50.8
67
61
55.4
48
55.6
75.2
70.8
53.6
63.6
51.8
68
58.8
75.6
57.4
48.4
64.4
71.4
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
4
38
36.6
36
37
37.2
35.8
37
37.2
37
37
38
36.2
37
36.4
37.4
37
37.4
37.2
62.4
59.8
58.8
59.8
60
60
60
62.6
61
60.6
61
60.8
60.2
60.6
60.2
61.6
61.4
62
79.8
80.6
78
80.4
80
79.2
79.4
82
80.2
80.2
80.4
81.4
79.8
80.2
79.2
81
80.6
81.8
94.6
94.8
92
94.8
95
93
94.8
96
92.4
94.8
94.6
95
94.8
94
93.8
95
95
92
107.8
107
104.8
109.4
108.8
104.8
106.8
109.2
104.6
107.2
108.4
109.4
107.4
108
104
109
109.2
105.2
3.4
4.2
4.2
4
4.8
3.8
3.6
3.8
4.8
4.6
4.2
4.8
4.6
3.8
3.4
4.8
3.8
3.8
47.6
45.4
45.6
48
46
48.4
49
49.6
45.6
42.8
44.4
45.4
46
47
47.6
45.4
47.4
46.2
75.6
70
74
75.2
75
70.6
67.6
67.8
69
69.6
73.4
72.8
70.4
71
70.8
70
76
54
11.8
9.8
9.6
7.8
6
7
9.4
8
8.6
6
9.8
13.2
3.2
9.6
4.6
11.6
6.8
7
10.8
7.8
15.4
6.8
13.6
13.2
5
12.6
10.2
4.6
9
10.2
11.4
5.6
13
10
10.4
10.2
7.4
11.6
5.6
6.6
10.2
5.8
44.6
39.6
39.8
40.4
36.4
39
39.4
40.8
40.4
39.8
40.4
41.4
41
43.2
38.8
39.4
43.6
39.6
37.2
42.6
39.8
41.8
37.4
43.2
39.2
41.6
41.4
40.4
41.2
45.4
44.6
39
43.4
42.6
42
43.8
41.6
35.8
41.2
41.4
43.2
38
64
57.8
61.4
63.2
60
57.2
63
64.6
60
59.8
58.2
63
60.4
62.2
61
61
63.2
62.8
57.8
61.2
56.2
59.2
58.2
62.4
62.2
61.6
60.6
57
61.8
64.6
61
61.6
60.6
61
61.8
65
58.2
58.6
64
61.8
59.4
48.4
70.4
72
76
76.8
79.4
71.4
78
79.2
73.8
76.4
72.8
78.6
76.2
77.4
77
75.4
75.6
79
70.2
72.8
67
70.4
69
77.2
77
71.6
79.2
72.2
75.8
77.8
77.2
78
72.8
73.6
76
80.4
73
73.8
77.4
75.2
73.8
65.2
77.6
82.6
88.4
84.4
88.2
84.4
89
92
85
84.8
80.2
84
84.2
87
90
87.2
87
89.8
85.2
83.4
79.8
83.8
80.6
86
87
84.4
87.2
84.2
84.8
87.8
87.8
85
80.6
85
88.4
89.6
84.8
82
87
86.8
86.6
80
91
91
96.8
93.2
97.6
93.8
100
101.4
93.4
89.8
90.2
91.6
94.6
96.4
100.2
95.8
97.8
99.8
96.2
93.4
88.8
93.2
95.8
96.4
97
92.4
96
95
90.8
98
97
93.4
89.2
97.2
96.2
101
97.6
93.2
97
93.2
97.8
93.4
2
1
0
0
0
0
2.2
0.2
7
0
1
2
1
0.8
3
0
0.8
0
0.8
2.2
0.8
0
10.4
0
1
3
0
0
2.2
0.2
10.4
2.2
1
0
4.8
2.2
1
0
1
0
2
0
40
30
33.4
22.2
10.4
42.2
42.8
10.2
41
25.8
37.2
26
26
30
44.4
9.2
24.4
24.2
33.8
32.6
35
30.8
42.2
7.8
10
44.4
14
39.8
38
36
54.8
37.4
33.4
7
47.2
39.2
35
0
36
37
52.8
7.8
64
49
57.4
32.2
50
66.6
67.6
40
66
63.8
64
56
54
60.8
60
52.6
35.4
35
59.8
66
54
43.4
67.2
12.4
53.4
60.4
53
72
63.2
65
73.2
61.2
61.6
45.2
69
67.4
60
37.8
45.4
50
73
39.6
